Name,Lat,Lng,SiteID,State,Type,Elevation
High Ridge,45.69682,-118.10657,523,OR,SNTL,4920
Lewiston WSO AP,46.38333,-117.01666,5241,ID,COOP,1440
Hilts Creek,44.01897,-113.4723,524,ID,SNTL,8000
La Barge,42.26666,-110.2,5252,WY,COOP,6600
Hobbs Park,42.86984,-109.09455,525,WY,SNTL,10100
Hogg Pass,44.42042,-121.85655,526,OR,SNTL,4790
Luna Ranger Stn,33.83333,-108.93333,5273,NM,COOP,7050
Lifton Pumping Stn,42.11666,-111.3,5275,ID,COOP,5930
Hole-in-Mountain,40.94168,-115.0954,527,NV,SNTL,8163
Martin 5 NNE,43.23333,-101.68333,5285,SD,COOP,3020
Hole-in-Rock,40.92167,-110.18623,528,UT,SNTL,9168
Holland Meadows,43.66917,-122.56877,529,OR,SNTL,4930
Falls Creek (Discontinued),57.65,-152.96667,52I01,AK,SNOW,1980
Purkeypile Mine,62.93967,-152.2645,52N01,AK,SNOW,2025
West Fork Yentna,62.51688,-152.45978,52N02,AK,SNOW,950
Lake Minchumina,63.88667,-152.3045,52O01,AK,SNOW,730
Slow Fork (Discontinued),63.06667,-152.85,52O02,AK,SNOW,1300
Tozikaket,65.51067,-152.207,52Q01,AK,SNOW,600
Lake Todatonten,66.175,-152.9375,52R01,AK,SNOW,550
Kanuti Chalatna,66.44367,-152.19917,52R02,AK,SNOW,670
Nolitna,66.24733,-152.36517,52R03,AK,SNOW,560
Kanuti Kilolitna,66.14183,-152.12867,52R04,AK,SNOW,550
Mac Kenzie,46.15,-104.73333,5303,MT,COOP,2810
Merwin Dam,45.95,-122.55,5305,WA,COOP,220
Hoodoo Basin,46.9751,-115.0349,530,MT,SNTL,6050
Hoosier Pass,39.36127,-106.05978,531,CO,SNTL,11400
Mancos,37.35,-108.36666,5327,CO,COOP,6910
Hopewell,36.71631,-106.26348,532,NM,SNTL,10000
Mc Dermitt 26 N,42.41666,-117.86666,5335,OR,COOP,4460
Malta 7 E,48.4,-107.73333,5338,MT,COOP,2250
Horse Ridge,41.31372,-111.44624,533,UT,SNTL,8199
Malta 35 S,47.83333,-107.96666,5340,MT,COOP,2650
Lake Yellowstone,44.55,-110.4,5345,WY,COOP,7770
Howell Canyon,42.32029,-113.61587,534,ID,SNTL,7980
Montello 1 SE,41.25,-114.2,5352,NV,COOP,4900
Lamar Ranger Stn,44.9,-110.23333,5355,WY,COOP,6470
Humboldt Gulch,47.53178,-115.77643,535,ID,SNTL,4250
Mc Kenzie Bridge R S,44.18333,-122.11666,5362,OR,COOP,1480
Elk Peak SC,46.47642,-110.72065,536,MT,SNTLT,8000
Hyndman,43.71077,-114.15894,537,ID,SNTL,7620
Martinsdale 3 NNW,46.5,-110.33333,5387,MT,COOP,4800
Mill Creek Dam,46.08333,-118.26666,5387,WA,COOP,1180
Idarado,37.9339,-107.67552,538,CO,SNTL,9800
Lander WSO AP,42.81666,-108.73333,5390,WY,COOP,5560
Mountain City R S,41.83333,-115.96666,5392,NV,COOP,5640
Independence Camp,39.45269,-120.29367,539,CA,SNTL,6980
Terror Lake (Discontinued),57.6,-153.03333,53I01,AK,SNOW,1450
Telaquana Lake,60.98333,-153.91667,53L01,AK,SNOW,1550
Upper Twin Lakes,60.65,-153.8,53L02,AK,SNOW,2000
Two Lakes,61.01667,-153.33333,53M01,AK,SNOW,1150
Farewell Lake (Discontinued),62.55,-153.61667,53N01,AK,SNOW,1090
Towahmina Lake (Discontinued),63.31667,-153.66667,53O01,AK,SNOW,600
N. Fork Kuskokwim,63.33795,-153.87593,53O02,AK,SNOW,512
Little Mud River,64.7339,-153.0858,53P01,AK,SNOW,855
Independence Creek,39.49001,-120.28226,540,CA,SNTL,6436
Mc Nary 2 N,34.11666,-109.85,5412,AZ,COOP,7340
Marvine Ranch,40.03333,-107.46666,5414,CO,COOP,7800
Laramie FAA Airport,41.31666,-105.68333,5415,WY,COOP,7270
Independence Lake,39.42752,-120.31342,541,CA,SNTL,8338
Medford WSO AP,42.38333,-122.88333,5429,OR,COOP,1300
Independence Pass,39.07539,-106.61169,542,CO,SNTL,10600
Laramie 2 NW,41.33333,-105.6,5435,WY,COOP,7140
Indian Canyon,39.89166,-110.74604,543,UT,SNTL,9171
Indian Creek,42.30023,-110.67753,544,WY,SNTL,9425
Irish Taylor,43.80368,-121.94793,545,OR,SNTL,5540
Mackay Ranger Stn,43.91666,-113.61666,5462,ID,COOP,5900
Island Park,44.4203,-111.38512,546,ID,SNTL,6290
Ivanhoe,39.29202,-106.54923,547,CO,SNTL,10400
Meeker No 2,40.03333,-107.91666,5487,CO,COOP,6350
Jack Creek Upper,41.54675,-116.00517,548,NV,SNTL,7377
Maxwell,36.56666,-104.56666,5490,NM,COOP,6020
Jacks Peak,41.5136,-116.0117,549,NV,SNTL,8424
Port Alsworth,60.19217,-154.32733,54L01,AK,SNOW,270
Fishtrap Lake,60.49133,-154.32967,54L02,AK,SNOW,1800
Big River (Discontinued),61.86667,-154.55,54M01,AK,SNOW,1600
Lower Nowitna River,64.7019,-154.5384,54P01,AK,SNOW,205
Melozi Hot Springs,65.128,-154.69433,54Q01,AK,SNOW,1000
Huggins Creek,65.8598,-154.5125,54Q02,AK,SNOW,290
Leiter 9 N,44.85,-106.28333,5506,WY,COOP,4200
Meredith,39.36666,-106.75,5507,CO,COOP,7830
Jackson Peak,44.05092,-115.44322,550,ID,SNTL,7070
Joe Wright,40.53215,-105.887,551,CO,SNTL,10120
Monroe,47.85,-121.98333,5525,WA,COOP,120
Leo 6 SW,42.2,-106.85,5525,WY,COOP,6040
Jump Off Joe,44.38605,-122.16683,552,OR,SNTL,3520
Mesa Verde Natl Park,37.2,-108.48333,5531,CO,COOP,7110
June Lake,46.14778,-122.15413,553,WA,SNTL,3440
Kelley R.S.,42.26554,-110.80177,554,WY,SNTL,8180
Kendall R.S.,43.2493,-110.01662,555,WY,SNTL,7740
Mc Gaffey 5 SE,35.33333,-108.45,5560,NM,COOP,8000
Malta 2 E,42.3,-113.3,5563,ID,COOP,4540
Kiln,39.31724,-106.61453,556,CO,SNTL,9600
Medicine Lake 3 SE,48.48333,-104.45,5572,MT,COOP,1950
Kimberly Mine,38.48383,-112.39273,557,UT,SNTL,9101
King Mountain,42.72395,-123.20037,558,OR,SNTL,4340
Milton,45.95,-118.41666,5593,OR,COOP,970
Melstone,46.6,-107.86666,5596,MT,COOP,2920
Kings Cabin,40.71632,-109.54401,559,UT,SNTL,8728
Brooks Camp,58.54267,-155.7785,55J01,AK,SNOW,150
Three Forks,58.36967,-155.38733,55J02,AK,SNOW,1300
Mcgrath,62.94583,-155.60833,55N01,AK,SNOW,340
Tatalina Field (Discontinued),62.88333,-155.96667,55N02,AK,SNOW,800
Nixon Fork Kuskokwim,63.27467,-155.61732,55O01,AK,SNOW,508
Deer Creek,64.82791,-155.1094,55P01,AK,SNOW,195
Melville 4 W,46.1,-110.05,5603,MT,COOP,5370
Middle Canyon,40.48333,-112.2,5603,UT,MPRC,7000
Menard 3 NE,46.01666,-111.13333,5608,MT,COOP,5050
Kirwin,43.86067,-109.32163,560,WY,SNTL,9550
Kolob,37.52664,-113.05386,561,UT,SNTL,9263
Kraft Creek,47.42749,-113.77515,562,MT,SNTL,4750
Mitchell 2 E,44.56667,-120.11667,5638,OR,COOP,3320
Lake Creek R.S.,44.21007,-118.63752,563,OR,SNTL,5240
Lake Eldora,39.93678,-105.58956,564,CO,SNTL,9700
Mount Adams Ranger Stn,46,-121.53333,5659,WA,COOP,1960
Lake Irene,40.41432,-105.8198,565,CO,SNTL,10700
Mildred 5 N,46.76666,-104.96666,5668,MT,COOP,2510
Lakefork #1,40.59709,-110.43316,566,UT,SNTL,10128
Grashopper,46.52557,-110.77242,567,MT,SNTLT,7000
Lakeview Ridge,44.58907,-111.82498,568,MT,SNTL,7400
Miles City FAA Airport,46.43333,-105.86666,5690,MT,COOP,2630
Lamance Creek,41.51542,-117.63197,569,NV,SNTL,6395
Hoholitna River,60.8672,-156.37823,56L01,AK,SNOW,773
Middle Kuskowim,62.31943,-156.14825,56N01,AK,SNOW,297
Upper Innoko,63.6995,-156.92283,56O01,AK,SNOW,180
Galena Ecological Site,64.75239,-156.81575,56P01,AK,SNOW,128
Treat Island,65.9361,-156.1845,56Q01,AK,SNOW,190
Mud Mountain Dam,47.15,-121.93333,5704,WA,COOP,1310
Monte Vista,37.56666,-106.05,5706,CO,COOP,7650
Mccall,44.9,-116.11666,5708,ID,COOP,5030
Lamoille #3,40.6448,-115.3812,570,NV,SNTL,8051
Millegan 14 SE,46.88333,-111.16666,5712,MT,COOP,4970
Laprele Creek,42.43583,-105.86083,571,WY,SNTL,8375
Lasal Mountain,38.48226,-109.27198,572,UT,SNTL,9578
Mount Lemmon,32.45,-110.75,5732,AZ,COOP,7790
Matanuska Aes,61.56666,-149.26666,5733,AK,COOP,150
Moro,45.48333,-120.71666,5734,OR,COOP,1870
Missoula 2 NE,46.9,-113.96666,5735,MT,COOP,3420
Laurel Draw,41.77637,-116.02957,573,NV,SNTL,6682
Missoula WSO AP,46.91666,-114.08333,5745,MT,COOP,3200
Leavitt Lake,38.27594,-119.61281,574,CA,SNTL,9604
Mizpah 4 NNW,46.3,-105.28333,5754,MT,COOP,2480
Mimbres Ranger Stn,32.93333,-108.01666,5754,NM,COOP,6240
Leavitt Meadows,38.30367,-119.55111,575,CA,SNTL,7198
Louis Lake,42.55,-108.9,5760,WY,MPRC,8500
Moccasin Experiment Stn,47.05,-109.95,5761,MT,COOP,4300
Mc Grath WB Airport,62.96666,-155.61666,5769,AK,COOP,340
Lemhi Ridge,44.9938,-113.44399,576,MT,SNTL,8100
Lovell,44.83333,-108.4,5770,WY,COOP,3840
Lewis Lake Divide,44.20862,-110.66628,577,WY,SNTL,7850
Lick Creek,45.5041,-110.96625,578,MT,SNTL,6860
Lily Lake,40.86493,-110.79813,579,UT,SNTL,9133
Holitna River,61.24827,-157.13035,57M01,AK,SNOW,257
Johnny Slu,61.58538,-157.0786,57M02,AK,SNOW,180
Moore Creek (Discontinued),62.6,-157.15,57N01,AK,SNOW,950
Horsefly Creek,62.93083,-157.8695,57N02,AK,SNOW,180
Grouch Creek,63.32583,-157.80733,57O01,AK,SNOW,220
Wapoo Hills,63.6975,-157.62917,57O02,AK,SNOW,220
Squirrel Creek,64.798,-157.842,57P01,AK,SNOW,150
Jr Slough,65.04973,-157.298,57Q01,AK,SNOW,160
Cloverleaf,65.45808,-157.062,57Q02,AK,SNOW,170
Colville Bend,65.5668,-157.26208,57Q03,AK,SNOW,170
Lily Pond,37.37929,-106.54835,580,CO,SNTL,11000
Orovada 4 WSW,41.55,-117.83333,5818,NV,COOP,4290
Lindsay,47.21415,-105.18702,581,MT,SCAN,2871
Little Bear,41.40562,-111.82607,582,UT,SNTL,6548
Little Grassy,37.48631,-113.84582,583,UT,SNTL,6065
Newhalem,48.68333,-121.25,5840,WA,COOP,520
Little Meadows,44.61297,-122.22565,584,OR,SNTL,4020
Little Warm,43.50278,-109.752,585,WY,SNTL,9370
Owyhee,41.95,-116.1,5869,NV,COOP,5400
Lizard Head Pass,37.79926,-107.92426,586,CO,SNTL,10200
Moorhead 9 NE,45.18333,-105.75,5870,MT,COOP,3220
Mt Rushmore Natl Mem,43.88333,-103.45,5870,SD,COOP,5180
Mosby 2 ENE,47,-107.85,5872,MT,COOP,2750
Lobdell Lake,38.43745,-119.36572,587,CA,SNTL,9249
Minchumina,63.88333,-152.28333,5881,AK,COOP,700
Lolo Pass,46.63448,-114.58072,588,ID,SNTL,5240
Middle Fork Lodge,44.71666,-115.01666,5897,ID,COOP,4480
Lone Cone,37.89183,-108.19544,589,CO,SNTL,9600
Kogrukluk River,60.76803,-158.0068,58L01,AK,SNOW,493
Holokuk River,61.46255,-158.51888,58M01,AK,SNOW,367
Menotl Creek,63.68833,-158.81833,58O01,AK,SNOW,380
Middle Innoko,63.30167,-158.49333,58O02,AK,SNOW,150
Yetna River,62.93583,-158.44167,58O03,AK,SNOW,120
Innoko Inn,63.639,-158.03067,58O04,AK,SNOW,200
Pike Trap Lake,64.39315,-158.0088,58P01,AK,SNOW,130
Ninemile Island,64.62063,-158.2417,58P02,AK,SNOW,140
Kugarak Camp,66.71667,-158.8,58R01,AK,SNOW,100
Makpik Creek (Discontinued),68.06667,-158.58333,58T01,AK,SNOW,1100
Mt. Baldy Ranger Station,39.13333,-111.5,5906,UT,MPRC,9500
Lone Mountain,45.27412,-111.42692,590,MT,SNTL,8880
Lone Pine,46.27143,-121.96288,591,WA,SNTL,3930
Nogales 6 N,31.41666,-110.95,5924,AZ,COOP,3560
Long Flat,37.51255,-113.39661,592,UT,SNTL,7982
Long Valley Jct,37.48756,-112.51458,593,UT,SNTL,7465
Mud Creek,39.63333,-111.15,5946,UT,MPRC,8600
Lookout,47.45749,-115.70457,594,ID,SNTL,5190
Lookout Mountain,33.36027,-107.83122,595,NM,SNTL,8500
Mystic Lake,45.23333,-109.75,5961,MT,COOP,6560
Lookout Peak,40.83731,-111.70965,596,UT,SNTL,8161
Loomis Park,43.17387,-110.14007,597,WY,SNTL,8240
Minidoka Dam,42.66666,-113.48333,5980,ID,COOP,4210
Lost Horse,46.3575,-121.08095,599,WA,SNTL,5120
Upper Aniak,60.8454,-159.05107,59L01,AK,SNOW,781
Chuathbaluk (Discontinued),61.58333,-159.23333,59M01,AK,SNOW,300
Aniak,61.58337,-159.57708,59M02,AK,SNOW,80
Lower Aniak,61.37243,-159.2498,59M03,AK,SNOW,164
Holikachuk,62.91667,-159.22333,59N01,AK,SNOW,100
Tenmile (Discontinued),62.4,-147.46667,59O01,AK,SNOW,1100
Old Woman River (Disc),63.73333,-159.76667,59O02,AK,SNOW,750
Yankee Slough,63.2625,-159.566,59O03,AK,SNOW,100
Bullfrog,63.81426,-159.1681,59O04,AK,SNOW,100
Unalakleet River (Disc),64.18333,-159.33333,59P01,AK,SNOW,900
Kallarichuk,67.83333,-159.8,59S01,AK,SNOW,100
Paradise Valley Ranch S,41.5,-117.53333,6005,NV,COOP,4680
Neihart 8 NNW,47.05,-110.78333,6008,MT,COOP,5230
Lost Lake,47.0809,-115.9604,600,ID,SNTL,6110
Norwood,38.13333,-108.28333,6012,CO,COOP,7020
Lost-Wood Divide,43.82432,-114.26402,601,ID,SNTL,7900
Loveland Basin,39.67433,-105.90133,602,CO,SNTL,11400
Lower Twin,45.50871,-111.92288,603,MT,SNTL,7900
Lubrecht Flume,46.88293,-113.32228,604,MT,SNTL,4680
Newell,44.71666,-103.41666,6054,SD,COOP,2860
Lucky Strike,45.27478,-118.8479,605,OR,SNTL,4970
Navajo Dam,36.81666,-107.61666,6061,NM,COOP,5770
Lyman Lake,48.19798,-120.91678,606,WA,SNTL,5980
North Bend FAA Airport,43.41666,-124.25,6073,OR,COOP,10
Lynx Pass,40.07806,-106.67028,607,CO,SNTL,8880
Madison Butte,45.10513,-119.49585,608,OR,SNTL,5150
Madison Plateau,44.58623,-111.11627,609,MT,SNTL,7750
Lower Chiroskey (Discontinued),63.75,-160.08333,60O01,AK,SNOW,650
Lower Unalakleet (Discontinued),63.93333,-160.08333,60O02,AK,SNOW,75
Anvik River (Discontinued),63.58333,-160.13333,60O03,AK,SNOW,1150
Yellow River (Discontinued),63.33333,-160.18333,60O04,AK,SNOW,1100
Lower Anvik (Discontinued),63.23333,-160.13333,60O06,AK,SNOW,450
North River (Discontinued),64.33333,-160.01667,60P01,AK,SNOW,600
Sisiak Creek (Discontinued),67.96667,-160.4,60S01,AK,SNOW,1200
Magic Mountain,42.18072,-114.28662,610,ID,SNTL,6880
Medicine Bow,41.9,-106.2,6120,WY,COOP,6570
Mammoth-Cottonwood,39.68338,-111.31818,612,UT,SNTL,8709
Many Glacier,48.79698,-113.6705,613,MT,SNTL,4900
Marion Forks,44.59397,-121.97365,614,OR,SNTL,2590
Penticton,49.46667,-119.6,6150,BC,COOP,1121
Moscow Univ Of Idaho,46.73333,-116.96666,6152,ID,COOP,2660
Norris Madison Pump HS,45.48333,-111.63333,6157,MT,COOP,4750
Marlette Lake,39.16395,-119.89672,615,NV,SNTL,7884
Marquette,44.3016,-109.24019,616,WY,SNTL,8760
Mountain Home,43.13333,-115.7,6174,ID,COOP,3190
Maverick Fork,33.92121,-109.45881,617,AZ,SNTL,9200
Page,36.93333,-111.45,6180,AZ,COOP,4270
Mc Clure Pass,39.12897,-107.28806,618,CO,SNTL,9500
Nye 2,45.43333,-109.8,6190,MT,COOP,4810
Midwest,43.4,-106.28333,6195,WY,COOP,4820
Mckenzie,44.2103,-121.87292,619,OR,SNTL,4770
Ouray,38.01666,-107.66666,6203,CO,COOP,7840
Meadow Lake,44.43655,-113.31815,620,ID,SNTL,9150
Oelrichs,43.18333,-103.23333,6212,SD,COOP,3350
Oakridge Fish Hatchery,43.75,-122.45,6213,OR,COOP,1270
Olney,48.55,-114.56666,6218,MT,COOP,3170
Merchant Valley,38.30285,-112.43637,621,UT,SNTL,8705
Mesa Lakes,39.05831,-108.05835,622,CO,SNTL,10000
Mullan,47.46666,-115.8,6230,ID,COOP,3320
Opheim 10 N,49,-106.38333,6236,MT,COOP,2980
Opheim 16 SE,48.7,-106.31666,6238,MT,COOP,2950
Mica Creek,47.15045,-116.26643,623,ID,SNTL,4510
Middle Creek,37.61978,-107.03482,624,CO,SNTL,11250
Parker 6 NE,34.21666,-114.21666,6250,AZ,COOP,410
Pioche,37.93333,-114.45,6252,NV,COOP,6180
Odell Lake East,43.55,-121.96666,6252,OR,COOP,4800
Pagosa Springs,37.26666,-107.01666,6258,CO,COOP,7110
Middle Powder,43.62728,-107.18138,625,WY,SNTL,7760
Midway Valley,37.56933,-112.83849,626,UT,SNTL,9827
Mill Creek Summit,44.47212,-114.48992,627,ID,SNTL,8800
Mill-D North,40.65883,-111.63683,628,UT,SNTL,8963
Palmer 3 SE,47.3,-121.85,6295,WA,COOP,920
Mineral Creek,37.84747,-107.72657,629,CO,SNTL,10040
Kelly Station (Discontinued),67.93333,-162.3,62S01,AK,SNOW,310
Ovando 9 SSE,46.9,-113.06666,6304,MT,COOP,4260
Paonia 1 SW,38.85,-107.61666,6306,CO,COOP,5580
Paradox 1 W,38.38333,-108.98333,6318,CO,COOP,5530
Mining Fork,40.49384,-112.61141,631,UT,SNTL,8295
Payson,34.23333,-111.33333,6323,AZ,COOP,4910
Molas Lake,37.74932,-107.68866,632,CO,SNTL,10500
Monitor Pass,38.6683,-119.6087,633,CA,SNTL,8306
Monte Cristo,41.46547,-111.49688,634,UT,SNTL,8932
Orman Dam,44.73333,-103.66666,6357,SD,COOP,2930
Monument Peak,45.21759,-110.237,635,MT,SNTL,8850
Otis,45.03333,-123.93333,6366,OR,COOP,150
Moonshine,44.4147,-113.39812,636,ID,SNTL,7440
Mores Creek Summit,43.932,-115.66588,637,ID,SNTL,6100
New Meadows Ranger Stn,44.96666,-116.28333,6388,ID,COOP,3870
Moose Creek,45.67008,-113.95315,638,ID,SNTL,6200
Moorcroft Caa,44.26666,-104.95,6395,WY,COOP,4210
Morgan Creek,44.84237,-114.26871,639,ID,SNTL,7600
Rocky Point,64.55025,-163.48247,63P01,AK,SNOW,250
Pargon Creek,64.99402,-163.10487,63P02,AK,SNOW,100
Krusenstern (Discontinued),67.36667,-163.48333,63S01,AK,SNOW,190
Owyhee Dam,43.65,-117.25,6405,OR,COOP,2400
Mormon Mountain,34.94109,-111.51849,640,AZ,SNTL,7500
Frostbite Bottom,61.74722,-149.2688,641,AK,SNTL,2700
Nezperce,46.25,-116.25,6424,ID,COOP,3150
Pactola Dam,44.06666,-103.48333,6427,SD,COOP,4720
Moose,43.66666,-110.71666,6428,WY,COOP,6470
Morse Lake,46.90585,-121.4827,642,WA,SNTL,5410
Mosby Mtn.,40.60798,-109.8881,643,UT,SNTL,9553
Moran 5 WNW,43.85,-110.58333,6440,WY,COOP,6790
Moses Mtn,48.36163,-119.08159,644,WA,SNTL,5010
Mosquito Ridge,48.05726,-116.23055,645,ID,SNTL,5260
Parkdale 2 NNE,45.55,-121.56666,6466,OR,COOP,1450
Moss Peak,47.68493,-113.9623,646,MT,SNTL,6780
Philipsburg Ranger Stn,46.31666,-113.3,6472,MT,COOP,5270
Moss Springs,45.27173,-117.68747,647,OR,SNTL,5760
Phoenix WSFO AP,33.43333,-112.01666,6481,AZ,COOP,1110
Mount Crag,47.7637,-123.026,648,WA,SNTL,3960
Nome WSO Airport,64.5,-165.43333,6496,AK,COOP,10
"Rodeo Flat,nv",41.58333,-115.95,6498,NV,MPRC,6800
Mount Lockhart,47.91727,-112.8238,649,MT,SNTL,6400
Mountain Meadows,45.69694,-115.22972,650,ID,SNTL,6320
Princeton A,49.5,-120.58333,6510,BC,COOP,2834
Mt Hood Test Site,45.32097,-121.7158,651,OR,SNTL,5370
Placerville,38.01666,-108.05,6524,CO,COOP,7320
Mt Rose Ski Area,39.31573,-119.89473,652,NV,SNTL,8801
Plain,47.78333,-120.65,6534,WA,COOP,1940
Mt. Howard,45.26522,-117.17373,653,OR,SNTL,7910
Oakley,42.23333,-113.88333,6542,ID,COOP,4600
Pendleton WSO Airport,45.68333,-118.85,6546,OR,COOP,1480
Mud Flat,42.6004,-116.55925,654,ID,SNTL,5730
Pendleton Wfo,45.7,-118.8,6550,OR,COOP,1450
Mountain View,41.26666,-110.35,6555,WY,COOP,6800
Mud Ridge,45.25362,-121.73673,655,OR,SNTL,4070
Mule Creek,45.40957,-112.95927,656,MT,SNTL,8300
N Fk Elk Creek,46.8716,-113.27725,657,MT,SNTL,6250
Northway FAA Airport,62.96666,-141.93333,6586,AK,COOP,1710
OLa,44.18333,-116.28333,6586,ID,COOP,3080
Plentywood,48.78333,-104.55,6586,MT,COOP,2040
Nast Lake,39.29722,-106.60694,658,CO,SNTL,8700
Plevna,46.41666,-104.5,6601,MT,COOP,2770
Panguitch Lake R.S.,37.7,-112.65,6606,UT,MPRC,8300
New Crescent Lake,43.51185,-121.97982,660,OR,SNTL,4910
Polebridge,48.76666,-114.26666,6615,MT,COOP,3520
New Fork Lake,43.11265,-109.94947,661,WY,SNTL,8340
Paradise Park,40.68333,-109.91666,6620,UT,MPRC,10100
Port Angeles,48.11666,-123.43333,6624,WA,COOP,90
Nez Perce Camp,45.73107,-114.48075,662,MT,SNTL,5650
Polson,47.68333,-114.16666,6635,MT,COOP,2990
Niwot,40.03523,-105.54426,663,CO,SNTL,9910
Polson Kerr Dam,47.68333,-114.23333,6640,MT,COOP,2730
Park City Radio,40.65,-111.5,6648,UT,MPRC,7080
Noisy Basin,48.15678,-113.94637,664,MT,SNTL,6040
Pleasant Valley R S,34.1,-110.93333,6653,AZ,COOP,5050
North Costilla,36.99378,-105.25963,665,NM,SNTL,10600
Newcastle,43.85,-104.21666,6660,WY,COOP,4410
North Fork,45.5505,-122.00283,666,OR,SNTL,3060
Pecos Ranger Stn,35.58333,-105.68333,6676,NM,COOP,6940
North Fork Jocko,47.2726,-113.75617,667,MT,SNTL,6330
Potomac,46.88333,-113.58333,6685,MT,COOP,3620
North French Creek,41.3308,-106.37555,668,WY,SNTL,10130
Powderville 8 NNE,45.85,-105.01666,6691,MT,COOP,2800
North Lost Trail,39.07813,-107.14389,669,CO,SNTL,9200
Power 6 SE,47.65,-111.6,6700,MT,COOP,3750
"Martin Creek,nv",41.68333,-117.53333,6702,NV,MPRC,6700
Northeast Entrance,45.00565,-110.01406,670,MT,SNTL,7350
Ochoco Meadows,44.42917,-120.3311,671,OR,SNTL,5430
Olallie Meadows,47.37406,-121.44213,672,WA,SNTL,4030
Old Battle,41.15397,-106.96937,673,WY,SNTL,10000
Pueblo WSO AP,38.28333,-104.51666,6740,CO,COOP,4680
Pryor,45.43333,-108.53333,6747,MT,COOP,4000
Orchard Range Site,43.32268,-115.99643,674,ID,SCAN,3200
Revelstoke,51,-118.2,6751,BC,COOP,1497
Overland Res.,39.09056,-107.63472,675,CO,SNTL,9840
Owl Creek,43.65868,-109.00988,676,WY,SNTL,8975
Reno WSFO Airport,39.5,-119.78333,6779,NV,COOP,4400
Oxford Spring,42.26015,-112.12515,677,ID,SNTL,6740
Sparks-Fire Dept,39.5,-119.75,6782,NV,MPRC,4400
Port Orford 5 E,42.73333,-124.4,6795,OR,COOP,150
Prescott,34.56666,-112.43333,6796,AZ,COOP,5210
Pyramid,40.23333,-107.08333,6797,CO,COOP,8010
Paradise,46.78265,-121.74765,679,WA,SNTL,5130
Park Cone,38.81996,-106.58974,680,CO,SNTL,9600
Park Creek Ridge,48.44488,-120.91551,681,WA,SNTL,4600
Park Reservoir,39.04644,-107.87414,682,CO,SNTL,9960
Parker Peak,44.73396,-109.91484,683,WY,SNTL,9400
Pine Creek,38.88333,-112.25,6840,UT,MPRC,8800
Prairie City Ranger Stn,44.45,-118.71666,6845,OR,COOP,3540
Old Faithful,44.45,-110.83333,6845,WY,COOP,7360
Parleys Summit,40.76184,-111.62917,684,UT,SNTL,7585
Old Fort Laramie,42.2,-104.55,6852,WY,COOP,4250
Quillayute Wscmo AP,47.95,-124.55,6858,WA,COOP,180
Rapelje 4 S,45.91666,-109.25,6862,MT,COOP,4130
Payson R.S.,39.92976,-111.63109,686,UT,SNTL,8044
Palmer Aaes,61.6,-149.1,6870,AK,COOP,220
Paul 1 ENE,42.61666,-113.75,6877,ID,COOP,4210
Peavine Ridge,45.04148,-121.93252,687,OR,SNTL,3420
Prineville 4 NW,44.35,-120.9,6883,OR,COOP,2840
Phantom Valley,40.39937,-105.84757,688,CO,SNTL,9030
Payette,44.08333,-116.93333,6891,ID,COOP,2150
Raymond Border Stn,49,-104.58333,6893,MT,COOP,2350
Rainier Longmire,46.75,-121.81666,6894,WA,COOP,2760
Rainier Ohanapecosh,46.73333,-121.56666,6896,WA,COOP,1950
Rainier Paradise Rnger,46.78333,-121.73333,6898,WA,COOP,5430
Phillips Bench,43.51687,-110.91258,689,WY,SNTL,8200
Raynesford 2 NNW,47.3,-110.75,6902,MT,COOP,4220
Prospect 2 SW,42.73333,-122.51666,6907,OR,COOP,2480
Randle 1 E,46.53333,-121.93333,6909,WA,COOP,900
Pickfoot Creek,46.57978,-111.26832,690,MT,SNTL,6650
Red Lodge 1 NW,45.18333,-109.25,6918,MT,COOP,5850
Pickle Keg,39.01219,-111.58259,691,UT,SNTL,9020
Red Feather Lakes 2 SE,40.78333,-105.55,6925,CO,COOP,8170
Redstone,48.83333,-104.95,6927,MT,COOP,2110
Pigtail Peak,46.62153,-121.38643,692,WA,SNTL,5800
Rapid City WSO AP,44.05,-103.06666,6937,SD,COOP,3160
Pike Creek,48.30305,-113.32868,693,MT,SNTL,5930
Rapid City,44.08333,-103.26666,6947,SD,COOP,3370
Pine Creek,38.88185,-112.24915,694,UT,SNTL,8734
Pine Creek Pass,43.56998,-111.21157,695,ID,SNTL,6720
Placer Basin,45.41905,-110.08844,696,MT,SNTL,8830
Republic,48.65,-118.73333,6974,WA,COOP,2610
Poison Flat,38.50576,-119.62624,697,CA,SNTL,7736
Pole Creek R.S.,41.87255,-115.24713,698,NV,SNTL,8360
Pope Ridge,47.9909,-120.56622,699,WA,SNTL,3590
Golden City Ditch,39.7516,-105.24621,700542,CO,USGS,5700
Porcupine,46.11192,-110.4696,700,MT,SNTL,6500
Rico,37.7,-108.03333,7017,CO,COOP,8780
Porphyry Creek,38.48884,-106.33965,701,CO,SNTL,10760
Potato Hill,46.34963,-121.51435,702,WA,SNTL,4510
Ridgeway 1 S,45.5,-104.43333,7034,MT,COOP,3320
Rimrock Tieton Dam,46.65,-121.13333,7038,WA,COOP,2730
Powder River Pass,44.16188,-107.12622,703,WY,SNTL,9480
Picabo,43.3,-114.06666,7040,ID,COOP,4880
Pierce,46.5,-115.8,7046,ID,COOP,3190
